FromLocation,ToLocation,Type,Cost,IsDiscoverable,TimeInHours
Pfaffenthal,Luxembourg,Cart,0,1,
Luxembourg,Paris,Train,14,1,7
Luxembourg,Paris,Carriage,25,1,
Luxembourg,Brussels,Cart,0,,
Luxembourg,Brussels,Carriage,0,1,
Luxembourg,Brussels,Train,8,1,
Luxembourg,Hamburg,Train,16,,
Paris,LeHavre,Cart,0,,
Paris,LeHavre,Train,8,1,
Paris,LeHavre,Carriage,12,,
Paris,Brussels,Train,12,1,
Paris,Brussels,Carriage,17,,
Paris,Marseille,Train,16,1,
Marseille,Genoa,Carriage,0,1,
LeHavre,Southampton,Ship,10,1,
Brussels,Antwerp,Train,3,1,
Brussels,Antwerp,Walking,0,,
Brussels,Antwerp,Carriage,7,1,
Brussels,Paris,Train,0,1,
Brussels,Paris,Carriage,0,1,
Antwerp,Hamburg,Train,16,1,
Antwerp,Rotterdam,Train,3,1,
Antwerp,Rotterdam,Cart,0,,
Antwerp,Rotterdam,Walking,0,,
Rotterdam,Liverpool,Ship,0,1,
Rotterdam,Southampton,Ship,20,1,
Rotterdam,Hamburg,Train,16,,
Liverpool,Southampton,Carriage,0,,
Liverpool,Southampton,Train,0,1,
Southampton,Liverpool,Carriage,12,,
Southampton,Liverpool,Train,8,1,
Southampton,LeHavre,Ship,0,1,
Hamburg,Bremerhaven,Train,3,1,
Hamburg,Bremerhaven,Carriage,7,,
ElisIsland,NewYorkCity,Ship,0,1,
NewYorkCity,Boston,Train,3,,
Boston,Philadelphia,Train,13,,
Boston,Albany,Train,5,,
NewYorkCity,Philadelphia,Train,3,,
Philadelphia,Chicago,Train,21,,
Albany,Buffalo,Train,10,,
Albany,Buffalo,Ship,12,1,
Buffalo,Detroit,Train,8,,
Buffalo,Detroit,Ship,10,1,
Detroit,Milwaukee,Ship,18,1,
Chicago,Milwaukee,Train,3,,
Chicago,Dubuque,Train,3,,
Milwaukee,VillageOfBelgium,Train,2,,
Milwaukee,Rollingstone,Train,7,,
Rollingstone,Minneapolis,Train,4,,
Dubuque,StDonatus,Carriage,0,1,
Dubuque,Rollingstone,Ship,2,,
Milwaukee,Rollingstone,Train,7,,
Rollingstone,Milwaukee,Train,7,,
Rollingstone,Dubuque,Ship,2,,
Wormeldange,Luxembourg,Train,3,,
Weicherdange,Luxembourg,Train,3,,
